Year,StateAbbr,StateDesc,LocationName,DataSource,Category,Measure,Data_Value_Unit,Data_Value_Type,Data_Value,MOE,TotalPopulation,LocationID,CategoryID,MeasureID,DataValueTypeID,Short_Question_Text,Geolocation,Counties,States
2017-2021,TX,Texas,Van Zandt County,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,17.3,0.5,"58,782",48467,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-95.8369057 32.5587866),804,23
2017-2021,WV,West Virginia,Tucker County,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,23.5,5.2,"6,822",54093,SDOH,BROAD,Percent,No broadband,POINT (-79.5599678 39.1111751),"2,896",42
2017-2021,TX,Texas,Crane County,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,3.5,2.2,"4,654",48103,SDOH,UNEMP,Percent,Unemployment,POINT (-102.4877739 31.4227965),"3,115",23
2017-2021,WI,Wisconsin,Marathon County,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,3.2,0.5,"137,597",55073,SDOH,UNEMP,Percent,Unemployment,POINT (-89.757823 44.8980363),877,41
2017-2021,SD,South Dakota,Jackson County,5-year ACS,SDOH,Crowding among housing units,%,Percentage,8.6,3.6,"2,868",46071,SDOH,CROWD,Percent,Crowding,POINT (-101.6263229 43.677506),"2,681",21
2017-2021,WV,West Virginia,Ritchie County,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,23.6,6,"8,676",54085,SDOH,BROAD,Percent,No broadband,POINT (-81.0663167 39.1771118),"2,893",42
2017-2021,VA,Virginia,Dickenson County,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,20.8,3.6,"14,256",51051,SDOH,HCOST,Percent,Housing cost burden,POINT (-82.3492199 37.1367011),"2,767",40
2017-2021,TN,Tennessee,Marion County,5-year ACS,SDOH,Crowding among housing units,%,Percentage,2.3,0.8,"28,679",47115,SDOH,CROWD,Percent,Crowding,POINT (-85.618399 35.1334215),"2,059",39
2017-2021,WA,Washington,Thurston County,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,8.4,1,"290,642",53067,SDOH,BROAD,Percent,No broadband,POINT (-122.8301524 46.9358216),"2,742",6
2017-2021,WV,West Virginia,Kanawha County,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,9.7,0.8,"181,953",54039,SDOH,NOHSDP,Percent,No high school diploma,POINT (-81.5235156 38.3280675),"2,832",42
2017-2021,TX,Texas,Grayson County,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,17.6,0.1,"134,205",48181,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-96.675693 33.624524),"1,978",23
2017-2021,TX,Texas,Foard County,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,41.8,12.8,"1,087",48155,SDOH,BROAD,Percent,No broadband,POINT (-99.8168285 33.9633063),"3,189",23
2017-2021,VA,Virginia,Henrico County,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,27.5,1.2,"331,924",51087,SDOH,HCOST,Percent,Housing cost burden,POINT (-77.300333 37.4375205),"2,781",40
2017-2021,VA,Virginia,Nottoway County,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,5.8,2.3,"15,667",51135,SDOH,UNEMP,Percent,Unemployment,POINT (-78.0538655 37.1411668),919,40
2017-2021,TX,Texas,Coke County,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,27,8,"3,288",48081,SDOH,BROAD,Percent,No broadband,POINT (-100.6352305 31.8771104),831,23
2017-2021,TX,Texas,Jim Wells County,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,22.2,3.4,"39,203",48249,SDOH,HCOST,Percent,Housing cost burden,POINT (-98.0908141 27.7335157),"2,078",23
2017-2021,TN,Tennessee,Scott County,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,21.2,3.6,"21,855",47151,SDOH,HCOST,Percent,Housing cost burden,POINT (-84.50352 36.435234),"2,109",39
2017-2021,TX,Texas,Callahan County,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,20.3,0.5,"13,781",48059,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-99.372249 32.2931499),825,23
2017-2021,WI,Wisconsin,Burnett County,5-year ACS,SDOH,Single-parent households,%,Percentage,3.6,0.7,"16,356",55013,SDOH,SNGPNT,Percent,Single-parent households,POINT (-92.3757305 45.8668974),"2,969",41
2017-2021,VA,Virginia,Fluvanna County,5-year ACS,SDOH,Single-parent households,%,Percentage,4.1,1.9,"27,078",51065,SDOH,SNGPNT,Percent,Single-parent households,POINT (-78.2834938 37.830584),"2,772",40
2017-2021,VT,Vermont,Lamoille County,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,6.3,0.7,"25,920",50015,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-72.632659 44.6111921),904,28
2017-2021,TX,Texas,Jim Hogg County,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,93.3,4.7,"4,864",48247,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-98.7475716 27.0532315),"2,077",23
2017-2021,UT,Utah,San Juan County,5-year ACS,SDOH,Crowding among housing units,%,Percentage,12.8,2.3,"14,610",49037,SDOH,CROWD,Percent,Crowding,POINT (-109.7915742 37.6026332),"3,177",13
2017-2021,SD,South Dakota,Dewey County,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,18.8,3.2,"5,343",46041,SDOH,UNEMP,Percent,Unemployment,POINT (-100.8379534 45.148049),"2,638",21
2017-2021,VA,Virginia,Charlottesville city,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,4.3,1.1,"46,597",51540,SDOH,UNEMP,Percent,Unemployment,POINT (-78.4853806 38.0376579),"2,906",40
2017-2021,TX,Texas,Bastrop County,5-year ACS,SDOH,Single-parent households,%,Percentage,5.5,1.2,"94,887",48021,SDOH,SNGPNT,Percent,Single-parent households,POINT (-97.3106392 30.1007718),"3,025",23
2017-2021,WI,Wisconsin,Forest County,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,22.3,2.1,"9,184",55041,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-88.7733265 45.6668806),"2,975",41
2017-2021,TX,Texas,Wheeler County,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,30.2,5.3,"5,091",48483,SDOH,POV150,Percent,Poverty,POINT (-100.2531067 35.3925926),806,23
2017-2021,TX,Texas,Wheeler County,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,20.3,5.8,"5,091",48483,SDOH,HCOST,Percent,Housing cost burden,POINT (-100.2531067 35.3925926),806,23
2017-2021,TX,Texas,Concho County,5-year ACS,SDOH,Single-parent households,%,Percentage,4.7,4,"3,181",48095,SDOH,SNGPNT,Percent,Single-parent households,POINT (-99.8636485 31.3188831),"3,113",23
2017-2021,SC,South Carolina,Georgetown County,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,25.2,2.7,"62,992",45043,SDOH,POV150,Percent,Poverty,POINT (-79.2963325 33.4175309),"1,977",33
2017-2021,WA,Washington,Klickitat County,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,25.6,4.1,"22,478",53039,SDOH,HCOST,Percent,Housing cost burden,POINT (-120.7793049 45.8704463),"3,195",6
2017-2021,TX,Texas,Briscoe County,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,24.5,5.4,"1,266",48045,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-101.205893 34.5251725),"3,147",23
2017-2021,WV,West Virginia,Raleigh County,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,13.5,1.6,"74,929",54081,SDOH,NOHSDP,Percent,No high school diploma,POINT (-81.2646719 37.7624694),"2,891",42
2017-2021,TN,Tennessee,Rutherford County,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,8.9,1.1,"335,595",47149,SDOH,BROAD,Percent,No broadband,POINT (-86.4172127 35.8433688),"2,108",39
2017-2021,TN,Tennessee,Knox County,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,15.8,0.1,"475,286",47093,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-83.9377209 35.9927265),"2,013",39
2017-2021,VA,Virginia,Dickenson County,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,2.6,0.6,"14,256",51051,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-82.3492199 37.1367011),"2,767",40
2017-2021,TN,Tennessee,Wilson County,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,17.1,0.8,"144,748",47189,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-86.2912423 36.149527),"3,019",39
2017-2021,WI,Wisconsin,Waushara County,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,24.2,0.2,"24,527",55137,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-89.2397862 44.1128231),888,41
2017-2021,VA,Virginia,Northumberland County,5-year ACS,SDOH,Crowding among housing units,%,Percentage,0.5,0.6,"11,965",51133,SDOH,CROWD,Percent,Crowding,POINT (-76.3796872 37.8569736),"2,843",40
2017-2021,TX,Texas,Gregg County,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,43.8,0.9,"123,744",48183,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-94.8162768 32.4864014),750,23
2017-2021,WV,West Virginia,Mineral County,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,15.5,3,"27,045",54057,SDOH,HCOST,Percent,Housing cost burden,POINT (-78.9566899 39.4047806),"2,862",42
2017-2021,WY,Wyoming,Natrona County,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,15.4,0.1,"79,382",56025,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-106.7682192 42.9776447),891,14
2017-2021,VA,Virginia,Bedford County,5-year ACS,SDOH,Single-parent households,%,Percentage,4.4,1,"79,183",51019,SDOH,SNGPNT,Percent,Single-parent households,POINT (-79.5272234 37.3122568),"2,754",40
2017-2021,TX,Texas,Foard County,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,32.2,11.5,"1,087",48155,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-99.8168285 33.9633063),"3,189",23
2017-2021,TN,Tennessee,Houston County,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,5.6,2.4,"8,238",47083,SDOH,UNEMP,Percent,Unemployment,POINT (-87.7055983 36.2857824),693,39
2017-2021,TN,Tennessee,Unicoi County,5-year ACS,SDOH,Single-parent households,%,Percentage,4.3,2,"17,891",47171,SDOH,SNGPNT,Percent,Single-parent households,POINT (-82.4182181 36.1001287),"2,157",39
2017-2021,TN,Tennessee,Putnam County,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,18.2,2.4,"78,955",47141,SDOH,BROAD,Percent,No broadband,POINT (-85.4961801 36.1409404),"2,105",39
2017-2021,TX,Texas,Sherman County,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,19.5,11.4,"2,357",48421,SDOH,BROAD,Percent,No broadband,POINT (-101.8992648 36.2785929),"2,888",23
2017-2021,SC,South Carolina,Florence County,5-year ACS,SDOH,Crowding among housing units,%,Percentage,2.4,0.5,"137,276",45041,SDOH,CROWD,Percent,Crowding,POINT (-79.7102329 34.0285346),"1,976",33
2017-2021,TN,Tennessee,Jefferson County,5-year ACS,SDOH,Single-parent households,%,Percentage,5.3,1.3,"54,358",47089,SDOH,SNGPNT,Percent,Single-parent households,POINT (-83.4411426 36.0483379),"2,011",39
2017-2021,TX,Texas,Taylor County,5-year ACS,SDOH,Crowding among housing units,%,Percentage,2.6,0.5,"141,739",48441,SDOH,CROWD,Percent,Crowding,POINT (-99.8904299 32.2971255),800,23
2017-2021,VA,Virginia,Highland County,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,33.4,6.3,"2,229",51091,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-79.5644718 38.3662431),"2,783",40
2017-2021,WA,Washington,Clark County,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,15.5,0.1,"496,494",53011,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-122.4859533 45.7717295),"2,977",6
2017-2021,TX,Texas,Kendall County,5-year ACS,SDOH,Crowding among housing units,%,Percentage,2.4,1.2,"43,842",48259,SDOH,CROWD,Percent,Crowding,POINT (-98.7092693 29.9435246),"2,081",23
2017-2021,VA,Virginia,Buckingham County,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,38.8,2,"16,832",51029,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-78.5291687 37.573928),"2,758",40
2017-2021,VA,Virginia,Prince George County,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,45.9,1.4,"42,170",51149,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-77.2209931 37.1873255),"2,849",40
2017-2021,UT,Utah,Weber County,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,15.3,1,"259,390",49057,SDOH,POV150,Percent,Poverty,POINT (-111.876883 41.2703252),"3,201",13
2017-2021,VA,Virginia,Galax city,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,18.3,7.5,"6,681",51640,SDOH,BROAD,Percent,No broadband,POINT (-80.9143083 36.6656397),931,40
2017-2021,WA,Washington,Pacific County,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,21.8,2.5,"22,974",53049,SDOH,POV150,Percent,Poverty,POINT (-123.7824193 46.5565866),"3,208",6
2017-2021,VA,Virginia,Fredericksburg city,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,11,0.4,"28,027",51630,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-77.4866583 38.2992718),"2,912",40
2017-2021,TX,Texas,Brazos County,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,16.5,1.4,"231,095",48041,SDOH,BROAD,Percent,No broadband,POINT (-96.3023935 30.6567132),"3,061",23
2017-2021,VA,Virginia,Suffolk city,5-year ACS,SDOH,Crowding among housing units,%,Percentage,2.1,0.7,"93,268",51800,SDOH,CROWD,Percent,Crowding,POINT (-76.6347808 36.6971573),"2,950",40
2017-2021,VA,Virginia,Accomack County,5-year ACS,SDOH,Single-parent households,%,Percentage,5.5,1.4,"33,388",51001,SDOH,SNGPNT,Percent,Single-parent households,POINT (-75.7578073 37.7659435),"3,219",40
2017-2021,SD,South Dakota,McPherson County,5-year ACS,SDOH,Single-parent households,%,Percentage,2.1,1.4,"2,245",46089,SDOH,SNGPNT,Percent,Single-parent households,POINT (-99.2114212 45.7842491),"2,686",21
2017-2021,TX,Texas,Lamb County,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,16.9,0.5,"13,147",48279,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-102.3480182 34.0688615),768,23
2017-2021,SD,South Dakota,Aurora County,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,16.8,2.2,"2,649",46003,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-98.5775872 43.7247191),660,21
2017-2021,WI,Wisconsin,La Crosse County,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,11.1,0.6,"120,291",55063,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-91.1117584 43.9082222),"3,002",41
2017-2021,TX,Texas,Victoria County,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,4.6,1,"91,280",48469,SDOH,UNEMP,Percent,Unemployment,POINT (-96.9711977 28.7963699),"2,929",23
2017-2021,TX,Texas,Wichita County,5-year ACS,SDOH,Single-parent households,%,Percentage,7.3,0.9,"129,419",48485,SDOH,SNGPNT,Percent,Single-parent households,POINT (-98.7080098 33.9882125),"2,960",23
2017-2021,VA,Virginia,Waynesboro city,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,12.3,2.4,"22,149",51820,SDOH,NOHSDP,Percent,No high school diploma,POINT (-78.9014197 38.0671571),938,40
2017-2021,VA,Virginia,Fairfax County,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,50.7,0.3,"1,146,825",51059,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-77.2732524 38.8295203),"2,770",40
2017-2021,TX,Texas,Hemphill County,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,17.5,6.1,"3,450",48211,SDOH,HCOST,Percent,Housing cost burden,POINT (-100.2792102 35.8159564),"2,026",23
2017-2021,SD,South Dakota,Corson County,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,73,1.5,"3,965",46031,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-101.1796647 45.6856708),"2,635",21
2017-2021,TN,Tennessee,Union County,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,16.2,2.8,"19,597",47173,SDOH,HCOST,Percent,Housing cost burden,POINT (-83.8360878 36.2841401),701,39
2017-2021,TX,Texas,Morris County,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,16.2,3.4,"11,988",48343,SDOH,HCOST,Percent,Housing cost burden,POINT (-94.7312653 33.116466),"2,825",23
2017-2021,SC,South Carolina,Greenwood County,5-year ACS,SDOH,Crowding among housing units,%,Percentage,2,0.8,"69,338",45047,SDOH,CROWD,Percent,Crowding,POINT (-82.1278759 34.1557959),655,33
2017-2021,TN,Tennessee,Dyer County,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,21,1.5,"36,975",47045,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-89.3983058 36.054196),"2,042",39
2017-2021,TN,Tennessee,Montgomery County,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,9.3,0.1,"216,172",47125,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-87.3808865 36.5003535),697,39
2017-2021,SD,South Dakota,Pennington County,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,2.9,0.7,"108,707",46103,SDOH,UNEMP,Percent,Unemployment,POINT (-102.8238015 44.0023492),"2,727",21
2017-2021,UT,Utah,Wayne County,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,20.9,7.2,"2,500",49055,SDOH,HCOST,Percent,Housing cost burden,POINT (-110.990877 38.2598402),"3,200",13
2017-2021,TX,Texas,Mills County,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,14.7,3.7,"4,520",48333,SDOH,NOHSDP,Percent,No high school diploma,POINT (-98.5946231 31.4948885),"2,822",23
2017-2021,WV,West Virginia,Boone County,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,13.9,3.9,"22,059",54005,SDOH,UNEMP,Percent,Unemployment,POINT (-81.7135382 38.0228143),"2,748",42
2017-2021,VA,Virginia,Carroll County,5-year ACS,SDOH,Single-parent households,%,Percentage,4.1,1.5,"29,123",51035,SDOH,SNGPNT,Percent,Single-parent households,POINT (-80.7278307 36.7319632),909,40
2017-2021,TX,Texas,Real County,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,1.4,2.1,"2,852",48385,SDOH,UNEMP,Percent,Unemployment,POINT (-99.812549 29.8300967),"2,859",23
2017-2021,WA,Washington,Lincoln County,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,25.1,0.3,"10,798",53043,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-118.4176925 47.5827433),"3,197",6
2017-2021,TX,Texas,Nacogdoches County,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,14.8,0.1,"64,822",48347,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-94.6202497 31.6205598),"2,826",23
2017-2021,VA,Virginia,Arlington County,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,39.8,0.6,"235,764",51013,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-77.1007034 38.8783374),907,40
2017-2021,TN,Tennessee,Lauderdale County,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,20.4,2,"25,406",47097,SDOH,NOHSDP,Percent,No high school diploma,POINT (-89.6277318 35.7629507),"2,015",39
2017-2021,WY,Wyoming,Teton County,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,15.5,0.5,"23,319",56039,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-110.426087 44.048662),"3,126",14
2017-2021,TX,Texas,Montague County,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,20.8,3.9,"19,850",48337,SDOH,HCOST,Percent,Housing cost burden,POINT (-97.7250138 33.6783558),"2,823",23
2017-2021,VA,Virginia,Charles City County,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,20.1,2.7,"6,817",51036,SDOH,POV150,Percent,Poverty,POINT (-77.05417 37.3610537),"2,762",40
2017-2021,SC,South Carolina,Fairfield County,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,21.8,0.1,"21,186",45039,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-81.1270007 34.3956685),746,33
2017-2021,WI,Wisconsin,Marquette County,5-year ACS,SDOH,Crowding among housing units,%,Percentage,1.8,0.5,"15,515",55077,SDOH,CROWD,Percent,Crowding,POINT (-89.4090953 43.8260529),"3,005",41
2017-2021,TX,Texas,Anderson County,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,26,4.4,"58,133",48001,SDOH,HCOST,Percent,Housing cost burden,POINT (-95.6617267 31.8412614),"3,020",23
2017-2021,VA,Virginia,Martinsville city,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,57.3,3.1,"13,476",51690,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-79.8636475 36.6835269),934,40
2017-2021,WI,Wisconsin,Richland County,5-year ACS,SDOH,Crowding among housing units,%,Percentage,1.8,0.6,"17,353",55103,SDOH,CROWD,Percent,Crowding,POINT (-90.4356927 43.3761994),883,41
2017-2021,WA,Washington,Asotin County,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,23.1,0.3,"22,285",53003,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-117.2277813 46.1818612),"2,954",6
2017-2021,TX,Texas,Zapata County,5-year ACS,SDOH,Crowding among housing units,%,Percentage,14.5,4.8,"13,945",48505,SDOH,CROWD,Percent,Crowding,POINT (-99.1826027 26.9969806),"2,967",23
2017-2021,TX,Texas,Hardin County,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,14.9,0.7,"56,124",48199,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-94.3931782 30.3296483),"2,023",23
2017-2021,TX,Texas,Ellis County,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,9.2,1.5,"187,984",48139,SDOH,BROAD,Percent,No broadband,POINT (-96.7969403 32.3468783),"3,171",23
2017-2021,TX,Texas,King County,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,23.5,12.8,229,48269,SDOH,NOHSDP,Percent,No high school diploma,POINT (-100.2453455 33.6142675),767,23
2017-2021,VA,Virginia,Caroline County,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,17.5,4.2,"30,861",51033,SDOH,BROAD,Percent,No broadband,POINT (-77.3537363 38.0280328),"2,761",40
2017-2021,TX,Texas,Wise County,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,15,0.2,"67,877",48497,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-97.6539968 33.2190947),808,23
2017-2021,TX,Texas,Milam County,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,13.9,2.2,"24,895",48331,SDOH,NOHSDP,Percent,No high school diploma,POINT (-96.9843946 30.791242),"2,821",23
2017-2021,TX,Texas,Lipscomb County,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,15.9,2.8,"3,138",48295,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-100.2726827 36.2801998),"2,792",23
2017-2021,VT,Vermont,Rutland County,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,17.5,1.5,"60,662",50021,SDOH,POV150,Percent,Poverty,POINT (-73.0603041 43.6123987),"3,216",28
2017-2021,SD,South Dakota,Jackson County,5-year ACS,SDOH,Single-parent households,%,Percentage,16.3,7.4,"2,868",46071,SDOH,SNGPNT,Percent,Single-parent households,POINT (-101.6263229 43.677506),"2,681",21
2017-2021,VA,Virginia,Halifax County,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,17.3,2.1,"34,228",51083,SDOH,NOHSDP,Percent,No high school diploma,POINT (-78.9396142 36.766461),"2,779",40
2017-2021,TX,Texas,Reagan County,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,9.9,2.3,"3,363",48383,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-101.5143954 31.3751911),"2,858",23
2017-2021,VA,Virginia,Emporia city,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,16.6,2.2,"5,761",51595,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-77.5359753 36.696182),929,40
2017-2021,VA,Virginia,Lunenburg County,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,42,5.1,"11,982",51111,SDOH,BROAD,Percent,No broadband,POINT (-78.2405281 36.9455547),"2,816",40
2017-2021,VA,Virginia,Mecklenburg County,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,13.5,1.4,"30,347",51117,SDOH,NOHSDP,Percent,No high school diploma,POINT (-78.3689592 36.6872563),"2,839",40
2017-2021,WI,Wisconsin,Door County,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,4.5,0.8,"29,713",55029,SDOH,NOHSDP,Percent,No high school diploma,POINT (-87.0486828 45.0934165),,41
2017-2021,WV,West Virginia,Pendleton County,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,27.4,1.2,"6,249",54071,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-79.3406175 38.6744501),"2,866",42
2017-2021,TX,Texas,Bandera County,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,19.4,3.2,"20,839",48019,SDOH,POV150,Percent,Poverty,POINT (-99.2482849 29.756389),"3,024",23
2017-2021,TN,Tennessee,Morgan County,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,22.4,3.8,"21,158",47129,SDOH,HCOST,Percent,Housing cost burden,POINT (-84.6392616 36.138697),"2,065",39
2017-2021,TX,Texas,Sterling County,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,8.6,8,"1,391",48431,SDOH,HCOST,Percent,Housing cost burden,POINT (-101.0549114 31.8357735),798,23
2017-2021,WY,Wyoming,Washakie County,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,19.4,4.4,"7,768",56043,SDOH,HCOST,Percent,Housing cost burden,POINT (-107.669052 43.8788305),"3,127",14
2017-2021,TX,Texas,Hudspeth County,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,28.3,12,"3,322",48229,SDOH,HCOST,Percent,Housing cost burden,POINT (-105.3775489 31.4508678),"2,072",23
2017-2021,TX,Texas,Jim Hogg County,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,40.1,8.3,"4,864",48247,SDOH,BROAD,Percent,No broadband,POINT (-98.7475716 27.0532315),"2,077",23
2017-2021,VA,Virginia,Chesterfield County,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,7.4,0.5,"359,798",51041,SDOH,NOHSDP,Percent,No high school diploma,POINT (-77.5858474 37.3784338),"2,764",40
